time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-21T05:33:37.254Z,59.59,-152.5494,69.3,1.5,ml,,,,0.4,ak,ak0219a5qfa5,2021-07-21T05:38:29.602Z,"44 km NW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-21T05:28:47.030Z,35.8773333,-117.6978333,8.22,0.53,ml,17,74,0.08027,0.11,ci,ci39748071,2021-07-22T15:25:21.772Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.47,0.207,6,reviewed,ci,ci
2021-07-21T05:28:22.180Z,36.0773333,-117.6318333,3.42,0.66,ml,15,90,0.1173,0.09,ci,ci39748063,2021-07-22T15:15:50.105Z,"29km E of Coso Junction, CA",earthquake,0.17,0.57,0.122,7,reviewed,ci,ci
2021-07-21T05:20:26.660Z,36.518,-99.00866667,7.88,1.02,ml,34,152,0.0413918775,0.15,ok,ok2021odqr,2021-07-22T14:35:21.342Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.18,12,reviewed,ok,ok
2021-07-21T05:19:14.230Z,38.5023333,-119.5161667,3.72,0.53,md,8,147,0.01596,0.06,nc,nc73596551,2021-07-30T09:46:10.735Z,"32km SE of Markleeville, CA",earthquake,0.65,0.36,0.126,7,reviewed,nc,nc
2021-07-21T05:18:19.570Z,38.7581667,-122.7318333,1.33,1.72,md,38,66,0.006436,0.05,nc,nc73596556,2021-07-29T18:31:18.320Z,"3km SE of The Geysers, CA",earthquake,0.17,0.24,0.089,10,reviewed,nc,nc
2021-07-21T05:17:18.355Z,29.16046143,-97.6216682,2.861206055,1.7,ml,11,62,0.007868418216,0.1,tx,tx2021odqp,2021-07-21T19:25:32.493Z,"11 km S of Smiley, Texas",earthquake,1.182729492,2.116183659,0.2,8,reviewed,tx,tx
2021-07-21T05:12:05.750Z,33.5925,-116.8033333,7.71,0.2,ml,13,93,0.03277,0.08,ci,ci39748047,2021-07-21T13:21:08.554Z,"13km WNW of Anza, CA",earthquake,0.37,0.49,0.199,4,reviewed,ci,ci
2021-07-21T05:08:17.899Z,31.64292889,-104.2197222,7.802587891,1.6,ml,15,56,0.1487051442,0.3,tx,tx2021odqh,2021-07-21T21:09:29.444Z,"54 km NW of Toyah, Texas",earthquake,1.4200372619999997,1.596973684,0.1,7,reviewed,tx,tx
2021-07-21T05:07:03.910Z,44.4316667,-110.292,5.88,1.67,ml,12,131,0.04014,0.14,uu,uu60448972,2021-07-21T15:06:54.640Z,"68 km SSW of Silver Gate, Montana",earthquake,0.62,0.49,0.308,3,reviewed,uu,uu
2021-07-21T04:55:29.539Z,38.1702,-117.8974,11.2,0.7,ml,13,112.34,0.022,0.1043,nn,nn00815354,2021-07-21T05:36:10.698Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.3,8,automatic,nn,nn
2021-07-21T04:53:54.050Z,38.5088333,-119.5148333,5.76,1.67,md,15,87,0.01444,0.06,nc,nc71124074,2021-07-29T05:57:18.708Z,"32km SE of Markleeville, CA",earthquake,0.32,0.23,0.167,18,reviewed,nc,nc
2021-07-21T04:53:43.650Z,38.5063333,-119.5146667,5.96,0.73,md,9,97,0.01416,0.07,nc,nc73596541,2021-07-29T05:57:48.790Z,"32km SE of Markleeville, CA",earthquake,0.44,0.35,0.112,8,reviewed,nc,nc
2021-07-21T04:50:16.026Z,38.5079,-119.5252,6.8,1.3,ml,13,82.19,0.022,0.1693,nn,nn00815350,2021-07-21T04:55:19.754Z,"4 km W of Walker, California",earthquake,,0.3,0.23,3,automatic,nn,nn
2021-07-21T04:50:06.660Z,34.1381667,-118.4608333,5.15,1.13,ml,14,74,0.03227,0.15,ci,ci39748039,2021-07-22T15:07:41.595Z,"2km SW of Sherman Oaks, CA",earthquake,0.41,0.48,0.133,14,reviewed,ci,ci
2021-07-21T04:49:51.811Z,38.1494,-117.8334,3.6,0.9,ml,14,108.11,0.031,0.3214,nn,nn00815348,2021-07-21T04:55:11.931Z,"36 km SE of Mina, Nevada",earthquake,,0.3,0.23,7,automatic,nn,nn
2021-07-21T04:44:01.584Z,31.64544416,-104.2221617,6.645727539,2.1,ml,20,56,0.1455065346,0.2,tx,tx2021odpm,2021-07-21T16:51:02.904Z,"54 km NW of Toyah, Texas",earthquake,1.070587348,1.40292669,0.1,9,reviewed,tx,tx
2021-07-21T04:42:30.986Z,36.9415,71.4201,114.37,4.2,mb,,66,0.699,0.55,us,us6000ezht,2021-08-16T01:55:17.040Z,"29 km NW of Ishqoshim, Tajikistan",earthquake,8.5,8.5,0.263,4,reviewed,us,us
2021-07-21T04:38:14.930Z,38.537,-119.5205,3.95,1.7,md,15,66,0.03307,0.09,nc,nc73596536,2021-07-30T09:45:10.336Z,"29km SE of Markleeville, CA",earthquake,0.27,0.34,0.231,18,reviewed,nc,nc
2021-07-21T04:36:47.227Z,63.4569,-145.9636,0.1,0.8,ml,,,,1.2,ak,ak0219a55nja,2021-07-21T04:40:52.558Z,"44 km NNW of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-21T04:35:50.928Z,63.4935,-150.9772,18.2,0.2,ml,,,,0.95,ak,ak0219a55e3u,2021-07-21T06:48:49.380Z,"37 km E of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-21T04:33:36.504Z,-7.4139,128.2905,138.41,4.9,mb,,55,3.034,0.61,us,us6000exj7,2021-08-16T04:12:40.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.9,6.2,0.104,29,reviewed,us,us
2021-07-21T04:32:06.640Z,38.4782,-119.5264,6.5,1,ml,10,173.67,0.033,0.1063,nn,nn00815344,2021-07-21T04:39:10.154Z,"5 km SW of Walker, California",earthquake,,0.4,0.12,2,automatic,nn,nn
2021-07-21T04:29:19.690Z,38.4478333,-119.5215,3.72,1.07,md,9,99,0.0481,0.07,nc,nc73596531,2021-07-30T09:42:40.853Z,"30km ENE of Dardanelle, CA",earthquake,0.51,0.9,0.163,7,reviewed,nc,nc
2021-07-21T04:26:54.025Z,38.4416,-119.4851,3.3,0.2,ml,9,165.99,0.045,0.1744,nn,nn00815341,2021-07-21T04:31:10.452Z,"8 km S of Walker, California",earthquake,,0.8,0,1,automatic,nn,nn
2021-07-21T04:26:14.410Z,29.16412354,-97.61753217,1.638468424,1.6,ml,14,57,0.01272366218,0.1,tx,tx2021odox,2021-07-21T20:50:15.719Z,"11 km S of Smiley, Texas",earthquake,0.9720652542,1.596561078,0.2,9,reviewed,tx,tx
2021-07-21T04:21:09.380Z,38.5133333,-119.512,5.69,2.9,md,23,76,0.01373,0.08,nc,nc73596526,2021-08-16T04:10:18.040Z,"32km SE of Markleeville, CA",earthquake,0.19,0.23,0.186,92,reviewed,nc,nc
2021-07-21T04:18:12.187Z,60.6934,-147.3841,15.2,2,ml,,,,0.61,ak,ak0219a51q06,2021-07-21T04:38:42.134Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T04:16:57.985Z,38.5404,-119.4647,3.7,0.8,ml,10,90.25,0.042,0.094,nn,nn00815336,2021-07-21T04:22:10.158Z,"3 km NNE of Walker, California",earthquake,,1,0.25,3,automatic,nn,nn
2021-07-21T04:16:54.520Z,58.1911666666667,-155.2805,6.07,0.17,ml,8,227,,0.1,av,av91035043,2021-07-22T21:19:29.980Z,"84 km NW of Karluk, Alaska",earthquake,0.43,0.68,0.41959446139925,9,reviewed,av,av
2021-07-21T04:13:23.890Z,19.3825,-155.238666666667,1.56,2.65,ml,46,74,,0.12,hv,hv72595067,2021-07-21T21:17:32.590Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.16,0.17134625540698,18,reviewed,hv,hv
2021-07-21T04:10:35.427Z,38.4243,-119.5111,1.1,1.2,ml,14,95.01,0.066,0.3246,nn,nn00815333,2021-07-21T04:18:31.605Z,"10 km SSW of Walker, California",earthquake,,0.8,0.18,7,automatic,nn,nn
2021-07-21T04:09:12.435Z,57.111,-157.5323,0,2.1,ml,,,,0.67,ak,ak0219a4zskr,2021-07-22T20:59:20.040Z,"45 km S of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-21T04:05:48.874Z,-20.4882,-178.3319,549.77,4.2,mb,,123,9.052,0.8,us,us6000ezhm,2021-08-16T01:47:52.040Z,"Fiji region",earthquake,14.2,7.8,0.115,21,reviewed,us,us
2021-07-21T04:05:12.380Z,44.7435,-110.8826667,6.45,0.58,ml,9,90,0.05034,0.18,uu,uu60027104,2021-07-21T14:41:11.760Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.45,1.24,0.252,3,reviewed,uu,uu
2021-07-21T04:04:34.340Z,44.741,-110.884,5.11,1.26,ml,10,88,0.053,0.15,uu,uu60027099,2021-07-21T14:17:15.100Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.5,1.52,0.241,3,reviewed,uu,uu
2021-07-21T04:04:32.690Z,44.7475,-110.8823333,7.78,0.6,ml,9,93,0.0467,0.1,uu,uu60448962,2021-07-21T14:23:29.660Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.38,1.03,0.203,2,reviewed,uu,uu
2021-07-21T04:03:05.880Z,38.5345,-119.5163333,3.94,0.75,md,8,101,0.03172,0.09,nc,nc73596521,2021-07-30T09:41:39.964Z,"30km SE of Markleeville, CA",earthquake,0.45,0.59,0.057,7,reviewed,nc,nc
2021-07-21T04:00:36.378Z,62.2618,-150.0605,12.9,1.2,ml,,,,0.78,ak,ak0219a4xwzp,2021-07-21T04:05:17.408Z,"7 km SSE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T03:53:53.190Z,38.4654,-119.6504,14.2,1,ml,8,297.18,0.093,0.3374,nn,nn00815332,2021-07-21T04:11:30.041Z,"16 km WSW of Walker, California",earthquake,,0.9,0,1,automatic,nn,nn
2021-07-21T03:50:42.581Z,2.6702,128.4002,46.91,4.5,mb,,110,2.15,0.73,us,us6000ezhl,2021-08-16T01:32:25.040Z,"112 km NNE of Tobelo, Indonesia",earthquake,10.8,10.5,0.145,14,reviewed,us,us
2021-07-21T03:50:11.260Z,38.5143333,-119.5108333,5.85,3.09,ml,22,75,0.01347,0.07,nc,nc73596516,2021-08-16T04:08:13.040Z,"32km SE of Markleeville, CA",earthquake,0.16,0.2,0.218,37,reviewed,nc,nc
2021-07-21T03:45:47.320Z,34.0601667,-116.697,9.02,0.63,ml,15,167,0.0461,0.12,ci,ci39747999,2021-07-22T15:02:59.276Z,"11km W of Morongo Valley, CA",earthquake,0.22,0.49,0.108,8,reviewed,ci,ci
2021-07-21T03:41:55.320Z,38.5385,-119.526,4.09,1.81,md,15,65,0.02965,0.08,nc,nc73596506,2021-07-30T09:40:39.680Z,"29km SE of Markleeville, CA",earthquake,0.25,0.35,0.197,17,reviewed,nc,nc
2021-07-21T03:40:25.020Z,36.5623333,-120.3688333,6.09,2.21,md,34,81,0.3557,0.13,nc,nc73596511,2021-07-23T04:54:12.040Z,"8km NW of Cantua Creek, CA",earthquake,0.31,1.06,0.189,37,reviewed,nc,nc
2021-07-21T03:33:43.276Z,65.3939,-153.3751,1,1.2,ml,,,,0.11,ak,ak0219a4jkjb,2021-07-21T03:36:53.757Z,"65 km WNW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-21T03:32:48.550Z,39.428,-110.3035,-1.53,1.62,ml,10,182,0.01718,0.12,uu,uu60448957,2021-07-21T13:27:48.570Z,"15 km SSE of Sunnyside, Utah",earthquake,0.86,0.68,0.098,5,reviewed,uu,uu
2021-07-21T03:21:40.847Z,38.1298,-118.0294,0.8,1.1,ml,10,152.06,0.035,0.2063,nn,nn00815326,2021-07-21T03:43:10.386Z,"29 km SSE of Mina, Nevada",earthquake,,0.2,0.24,7,automatic,nn,nn
2021-07-21T03:14:02.906Z,62.2101,-150.0957,20.1,1.3,ml,,,,0.45,ak,ak0219a4fete,2021-07-21T03:18:41.400Z,"12 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T03:10:55.351Z,60.0312,-141.406,-10,0.6,ml,,,,0.18,ak,ak0219a4ens8,2021-07-21T06:42:08.309Z,"108 km WNW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-21T03:08:09.780Z,19.166166305542,-155.45166015625,34.2700004577637,2.07999992,md,32,209,,0.109999999,hv,hv72594987,2021-07-21T03:11:16.310Z,"4 km SE of Pāhala, Hawaii",earthquake,0.97,0.879999995,1.02999997,3,automatic,hv,hv
2021-07-21T03:01:07.684Z,61.9491,-148.8777,10,1.3,ml,,,,0.51,ak,ak0219a4cmv8,2021-07-21T03:05:19.532Z,"19 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-21T02:57:56.149Z,35.10566667,-97.646,4.77,1.54,ml,82,29,0.1070789874,0.36,ok,ok2021odlz,2021-07-21T13:19:48.670Z,"3 km SSE of Blanchard, Oklahoma",earthquake,,0.7,0.22,38,reviewed,ok,ok
2021-07-21T02:55:52.230Z,38.8364983,-122.8101654,1.76,0.36,md,8,81,0.01308,0.02,nc,nc73596501,2021-07-21T02:57:30.996Z,"8km WNW of Cobb, CA",earthquake,0.35,1.35,,1,automatic,nc,nc
2021-07-21T02:55:07.290Z,31.64480548,-104.2122013,6.877099609,1.8,ml,14,65,0.1501875775,0.3,tx,tx2021odlx,2021-07-21T19:22:59.019Z,"54 km NW of Toyah, Texas",earthquake,1.339793563,1.628032215,0.2,7,reviewed,tx,tx
2021-07-21T02:54:30.591Z,63.0392,-149.8432,74.6,0.9,ml,,,,0.86,ak,ak0219a42lx8,2021-07-21T02:57:58.443Z,"59 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-21T02:53:50.037Z,31.64454702,-104.2178501,6.388647461,2,ml,19,56,0.148035605,0.2,tx,tx2021odlw,2021-07-21T18:48:09.425Z,"54 km NW of Toyah, Texas",earthquake,1.12271077,1.575316107,0.2,8,reviewed,tx,tx
2021-07-21T02:49:29.340Z,47.4946666666667,-123.148166666667,12.1,0.65,ml,6,173,0.05651,0.08,uw,uw61756416,2021-07-21T17:05:17.810Z,"9 km N of Hoodsport, Washington",earthquake,0.59,0.94,0.0374536019355485,2,reviewed,uw,uw
2021-07-21T02:46:13.610Z,38.4933333,-119.537,3.89,1.64,md,12,75,0.0344,0.09,nc,nc71124069,2021-07-30T09:38:09.363Z,"31km ENE of Dardanelle, CA",earthquake,0.26,0.44,0.109,15,reviewed,nc,nc
2021-07-21T02:45:43.240Z,38.5253333,-119.5225,3.09,0.73,md,8,113,0.0275,0.07,nc,nc73596496,2021-07-30T09:36:08.718Z,"30km SE of Markleeville, CA",earthquake,0.4,0.54,0.048,7,reviewed,nc,nc
2021-07-21T02:44:27.900Z,38.5181667,-119.4871667,4.88,0.53,md,8,95,0.01359,0.04,nc,nc73596491,2021-07-30T09:34:38.676Z,"32km SSW of Smith Valley, NV",earthquake,0.47,0.5,0.094,7,reviewed,nc,nc
2021-07-21T02:43:22.370Z,36.5315,-98.973,8.36,0.68,ml,21,140,0.05758869913,0.15,ok,ok2021odln,2021-07-22T15:01:14.557Z,"10 km SW of Waynoka, Oklahoma",earthquake,,0.8,0.16,7,reviewed,ok,ok
2021-07-21T02:41:11.740Z,36.778,-121.5211667,9.06,1.19,md,22,84,0.03402,0.1,nc,nc73596486,2021-07-29T17:49:13.460Z,"8km SSE of San Juan Bautista, CA",earthquake,0.29,0.4,0.235,20,reviewed,nc,nc
2021-07-21T02:38:50.610Z,35.7561667,-117.5575,6.62,0.73,ml,13,135,0.06776,0.15,ci,ci39747975,2021-07-23T23:43:37.119Z,"14km W of Searles Valley, CA",earthquake,0.35,0.79,0.16,10,reviewed,ci,ci
2021-07-21T02:38:36.647Z,-15.2807,-13.1856,10,4.6,mb,,91,29.624,0.7,us,us6000ezhs,2021-07-30T04:57:39.040Z,"southern Mid-Atlantic Ridge",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2021-07-21T02:37:29.130Z,33.4733333,-116.4575,12.56,0.71,ml,17,69,0.05656,0.13,ci,ci39747967,2021-07-22T14:54:33.934Z,"22km ESE of Anza, CA",earthquake,0.24,0.56,0.23,6,reviewed,ci,ci
2021-07-21T02:34:10.830Z,33.6,-116.8051667,7.74,1.29,ml,48,25,0.03485,0.18,ci,ci39747959,2021-07-21T13:22:46.910Z,"13km WNW of Anza, CA",earthquake,0.2,0.54,0.142,28,reviewed,ci,ci
2021-07-21T02:32:40.150Z,38.5163333,-119.4785,4.91,0.53,md,8,95,0.01713,0.08,nc,nc73596476,2021-07-30T09:33:38.323Z,"32km SSW of Smith Valley, NV",earthquake,0.61,0.57,0.09,7,reviewed,nc,nc
2021-07-21T02:26:32.030Z,38.4301667,-119.4871667,4.02,0.56,md,10,88,0.05679,0.07,nc,nc73596471,2021-07-30T09:32:08.044Z,"30km NW of Bridgeport, CA",earthquake,0.4,0.84,0.134,7,reviewed,nc,nc
2021-07-21T02:19:04.438Z,-35.4664,-15.8251,10,5.4,mww,,58,3.255,0.57,us,us6000exi9,2021-07-30T04:50:48.251Z,"Tristan da Cunha region",earthquake,10.6,1.8,0.098,10,reviewed,us,us
2021-07-21T02:18:12.480Z,35.084,-95.38416667,7.42,0.95,ml,13,139,0.1412722776,0.17,ok,ok2021odkr,2021-07-22T14:53:21.050Z,"4 km SSW of Quinton, Oklahoma",earthquake,,2.1,0.33,3,reviewed,ok,ok
2021-07-21T02:18:07.106Z,1.7086,127.404,117.69,4.6,mb,,79,0.931,0.61,us,us6000ezhk,2021-07-30T03:29:50.040Z,"67 km W of Tobelo, Indonesia",earthquake,10.7,8.5,0.141,15,reviewed,us,us
2021-07-21T02:15:37.700Z,17.9611,-67.107,11,2.48,md,12,275,0.0454,0.09,pr,pr2021202000,2021-07-21T02:39:51.220Z,"Puerto Rico region",earthquake,0.65,0.3,0.18,5,reviewed,pr,pr
2021-07-21T02:12:36.120Z,62.8378,-151.4232,100.5,1.4,ml,,,,0.35,ak,ak0219a3tmh2,2021-07-21T06:31:26.782Z,"50 km NW of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-21T02:11:50.689Z,60.2321,-151.801,64.6,1.4,ml,,,,0.59,ak,ak0219a3tfqu,2021-07-21T02:24:04.352Z,"21 km NNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-21T02:07:17.597Z,-15.3316,-13.1863,10,4.9,mb,,59,7.195,0.71,us,us6000ezhj,2021-07-30T03:19:56.040Z,"southern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.078,52,reviewed,us,us
2021-07-21T02:07:09.635Z,61.1991,-151.997,100.6,1.9,ml,,,,0.41,ak,ak0219a3show,2021-07-21T02:12:22.159Z,"48 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-21T02:06:32.770Z,38.796833,-122.796669,0.67,0.49,md,11,81,0.007751,0.02,nc,nc73596466,2021-07-21T02:08:10.518Z,"4km WNW of The Geysers, CA",earthquake,0.26,0.53,0.35,2,automatic,nc,nc
2021-07-21T02:04:16.906Z,62.3793,-147.7155,19.2,2.2,ml,,,,0.49,ak,ak0219a3rv5r,2021-07-21T02:10:11.602Z,"56 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-21T02:03:04.207Z,60.1722,-141.3213,11.8,1.3,ml,,,,0.56,ak,ak0219a3rhmk,2021-07-21T06:26:15.856Z,"113 km NW of Yakutat, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-07-21T02:02:39.743Z,-20.9234,-69.8943,87.03,4.2,mb,,135,0.394,0.52,us,us6000exi5,2021-07-30T03:06:58.358Z,"83 km SSE of Iquique, Chile",earthquake,3.2,4.3,0.159,11,reviewed,us,us
2021-07-21T02:01:14.440Z,51.9701666666667,178.401833333333,3.65,1.01,ml,4,340,,0.22,av,av91035033,2021-07-22T21:04:15.850Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.32,3.61,0.233194462975737,4,reviewed,av,av
2021-07-21T01:57:28.280Z,40.7218333,-123.9025,25.22,2.53,md,29,76,0.1358,0.09,nc,nc73596461,2021-07-30T03:03:20.040Z,"19km SE of Bayside, CA",earthquake,0.34,1.04,0.069,27,reviewed,nc,nc
2021-07-21T01:54:58.930Z,47.495,-123.147,11.77,0.49,ml,6,172,0.05718,0.11,uw,uw61756401,2021-07-21T16:57:00.760Z,"9 km N of Hoodsport, Washington",earthquake,0.6,1.02,0.124822700011375,3,reviewed,uw,uw
2021-07-21T01:54:43.658Z,60.6961,-150.4698,34.8,1.3,ml,,,,0.57,ak,ak0219a3h7ga,2021-07-21T01:58:39.837Z,"23 km NE of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-21T01:48:44.270Z,38.0408333,-118.7535,-2.13,1.26,md,26,93,0.2874,0.07,nc,nc73596451,2021-07-29T18:40:25.000Z,"30km SE of Bodie, CA",earthquake,0.22,0.75,0.15,17,reviewed,nc,nc
2021-07-21T01:48:39.760Z,19.3958333333333,-155.261666666667,1.75,2.31,ml,24,47,,0.09,hv,hv72594887,2021-07-21T03:05:25.090Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.196413909433761,14,reviewed,hv,hv
2021-07-21T01:40:09.210Z,36.51966667,-99.00566667,7.86,1.25,ml,38,140,0.0413918775,0.12,ok,ok2021odjk,2021-07-21T14:31:12.711Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.21,14,reviewed,ok,ok
2021-07-21T01:37:43.820Z,36.0906667,-118.3835,5.08,1.12,ml,15,149,0.3286,0.14,ci,ci39747943,2021-07-21T15:40:48.759Z,"38km N of Kernville, CA",earthquake,0.29,1.4,0.21,4,reviewed,ci,ci
2021-07-21T01:34:33.670Z,36.52133333,-99.00416667,7,1.22,ml,30,130,0.0413918775,0.14,ok,ok2021odjf,2021-07-21T17:01:20.569Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.15,5,reviewed,ok,ok
2021-07-21T01:33:30.310Z,35.874,-117.6978333,7.75,0.57,ml,15,74,0.0832,0.07,ci,ci39747935,2021-07-21T15:26:03.304Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.4,0.199,5,reviewed,ci,ci
2021-07-21T01:31:50.100Z,38.5238333,-119.492,5.84,1.4,md,15,65,0.01743,0.08,nc,nc73596446,2021-07-30T09:31:07.171Z,"32km SSW of Smith Valley, NV",earthquake,0.22,0.28,0.292,16,reviewed,nc,nc
2021-07-21T01:29:16.060Z,36.7776667,-121.5268333,9.93,2.87,md,76,45,0.03352,0.15,nc,nc73596441,2021-07-30T02:51:25.040Z,"8km S of San Juan Bautista, CA",earthquake,0.19,0.3,0.122,88,reviewed,nc,nc
2021-07-21T01:26:00.860Z,36.7775,-121.5211667,8.92,0.84,md,17,83,0.03366,0.11,nc,nc73596436,2021-07-29T14:40:34.450Z,"8km S of San Juan Bautista, CA",earthquake,0.46,0.51,0.156,13,reviewed,nc,nc
2021-07-21T01:21:13.151Z,-3.1869,146.9445,10,4.7,mb,,75,1.211,0.75,us,us6000ezhi,2021-07-30T02:47:31.040Z,"132 km SSW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.108,26,reviewed,us,us
2021-07-21T01:18:16.574Z,36.8855,-117.4483,7,0.6,ml,8,249.78,0.129,0.3772,nn,nn00815317,2021-07-21T01:32:36.640Z,"58 km NE of Keeler, California",earthquake,,2.1,0.89,5,automatic,nn,nn
2021-07-21T01:17:01.298Z,40.2252,-119.7325,14.4,0.4,ml,4,279.11,0.055,0.1127,nn,nn00815710,2021-07-23T22:24:05.291Z,"32 km NNW of Sutcliffe, Nevada",earthquake,,1.9,0.26,2,reviewed,nn,nn
2021-07-21T01:16:49.030Z,19.1823329925537,-155.473159790039,34.8300018310547,2.00999999,md,31,229,,0.150000006,hv,hv72594837,2021-07-21T01:19:58.400Z,"2 km SSE of Pāhala, Hawaii",earthquake,1.19,1.02999997,1.75999999,10,automatic,hv,hv
2021-07-21T01:15:17.170Z,37.3403333,-121.6878333,6.95,0.92,md,16,53,0.0361,0.08,nc,nc73596431,2021-07-21T18:03:01.851Z,"13km ESE of Alum Rock, CA",earthquake,0.25,0.35,0.252,14,reviewed,nc,nc
2021-07-21T01:11:44.990Z,61.1488333333333,-152.3125,-2.42,0.64,ml,6,154,,0.22,av,av91315951,2021-07-21T21:50:36.760Z,"64 km W of Tyonek, Alaska",earthquake,1.17,3.71,0.150280196742362,7,reviewed,av,av
2021-07-21T01:11:27.960Z,58.2438333333333,-155.166166666667,4.94,0.26,ml,8,155,,0.08,av,av91035018,2021-07-22T20:32:09.520Z,"86 km NNW of Karluk, Alaska",earthquake,0.36,0.68,0.349479489197236,8,reviewed,av,av
2021-07-21T01:07:14.850Z,35.8778333,-117.6981667,8.54,0.72,ml,18,74,0.07996,0.09,ci,ci39747911,2021-07-22T14:46:44.881Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.36,0.2,7,reviewed,ci,ci
2021-07-21T01:05:59.810Z,54.1188333333333,-165.959666666667,1.52,-0.33,ml,7,152,,0.17,av,av91035028,2021-07-22T21:00:51.050Z,"12 km W of Akutan, Alaska",earthquake,0.22,0.3,0.348915162251843,5,reviewed,av,av
2021-07-21T00:50:47.060Z,36.28516667,-97.51766667,6.75,1.13,ml,64,37,0.07468534419,0.27,ok,ok2021odhu,2021-07-22T14:30:42.708Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.5,0.23,28,reviewed,ok,ok
2021-07-21T00:49:39.340Z,38.834,-122.8066667,2.35,0.57,md,4,134,0.01092,0.01,nc,nc73596421,2021-07-29T14:35:03.716Z,"7km W of Cobb, CA",earthquake,0.46,1.05,,1,reviewed,nc,nc
2021-07-21T00:46:06.060Z,46.883,-121.977833333333,11.95,0.45,ml,13,150,0.02337,0.13,uw,uw61756386,2021-07-21T14:22:29.890Z,"14 km NNE of Ashford, Washington",earthquake,0.62,0.66,0.0758258260708204,2,reviewed,uw,uw
2021-07-21T00:44:23.530Z,52.0843333333333,-176.1135,7.14,-0.02,ml,4,230,,0.06,av,av91035013,2021-07-22T20:21:46.490Z,"42 km ENE of Adak, Alaska",earthquake,0.54,0.67,0.0449708968340785,4,reviewed,av,av
2021-07-21T00:43:26.200Z,33.0388333,-116.4193333,10.42,0.76,ml,20,103,0.1555,0.22,ci,ci39747879,2021-07-21T13:23:17.234Z,"18km ESE of Julian, CA",earthquake,0.46,0.94,0.064,10,reviewed,ci,ci
2021-07-21T00:42:10.242Z,-9.3921,122.054,74.35,4.4,mb,,123,0.773,1.26,us,us6000ezhh,2021-07-28T22:51:35.040Z,"74 km SE of Ende, Indonesia",earthquake,8.4,8.4,0.189,10,reviewed,us,us
2021-07-21T00:39:35.380Z,46.8806666666667,-121.989666666667,12.38,1.57,ml,24,73,0.02857,0.14,uw,uw61756381,2021-07-21T14:03:15.070Z,"13 km NNE of Ashford, Washington",earthquake,0.31,0.35,0.296663942820695,8,reviewed,uw,uw
2021-07-21T00:35:59.000Z,38.754,-122.864,3.29,0.29,md,5,314,0.02011,0.03,nc,nc73596416,2021-07-29T14:30:35.017Z,"10km WSW of The Geysers, CA",earthquake,1.56,1.15,0.065,2,reviewed,nc,nc
2021-07-21T00:21:20.723Z,60.915,-150.2595,33.5,2,ml,,,,0.63,ak,ak0219a2onds,2021-07-21T00:26:38.261Z,"23 km E of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
