,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
9502,nc73600991,0,,2021-07-28 16:46:10.960000+00:00,38.469,-119.5136667,6.1,1.07,md,13.0,78.0,0.02828,0.09,nc,"31km ENE of Dardanelle, CA",earthquake,8.0,1627490770.96,1.0
9503,uu60450047,0,,2021-07-28 16:42:18.450000+00:00,40.696,-111.9873333,6.61,1.16,md,13.0,80.0,0.04814,0.13,uu,"1 km ENE of West Valley City, Utah",earthquake,5.0,1627490538.4499998,1.0
9504,av91321776,0,,2021-07-28 16:28:09.290000+00:00,51.8678333333333,-177.826166666667,7.75,-0.03,ml,4.0,244.0,,0.03,av,"82 km W of Adak, Alaska",earthquake,4.0,1627489689.29,1.0
9505,nc73600976,0,,2021-07-28 16:22:47.940000+00:00,38.8209991,-122.8453369,2.57,1.59,md,28.0,55.0,0.008324,0.02,nc,"9km WNW of The Geysers, CA",earthquake,8.0,1627489367.94,1.0
9506,nc73600971,0,,2021-07-28 16:22:00.280000+00:00,38.4948333,-119.5298333,4.55,1.16,md,10.0,73.0,0.02865,0.09,nc,"31km ENE of Dardanelle, CA",earthquake,7.0,1627489320.28,1.0
9507,nn00816666,0,,2021-07-28 16:21:19.733000+00:00,37.363,-117.1885,0.9,1.3,ml,15.0,130.74,0.085,0.3402,nn,"38 km S of Goldfield, Nevada",earthquake,13.0,1627489279.733,1.0
9508,tx2021orgu,0,,2021-07-28 16:14:10.871000+00:00,31.60871071,-104.2592882,7.082763671999999,2.0,ml,15.0,90.0,0.1695200855,0.3,tx,western Texas,earthquake,9.0,1627488850.871,1.0
9509,nc73600966,0,,2021-07-28 16:06:17.940000+00:00,38.8191681,-122.8223343,2.09,0.85,md,11.0,86.0,0.01047,0.01,nc,"7km NW of The Geysers, CA",earthquake,1.0,1627488377.94,1.0
9510,ci39755967,0,,2021-07-28 16:04:07.710000+00:00,33.7216667,-117.3355,-0.54,1.19,ml,29.0,65.0,0.05168,0.19,ci,"6km N of Lake Elsinore, CA",quarry blast,28.0,1627488247.71,0.0
9511,ci39755975,0,,2021-07-28 16:02:00.450000+00:00,34.3066667,-116.8541667,-1.34,1.16,ml,8.0,156.0,0.0468,0.17,ci,"5km N of Big Bear City, CA",quarry blast,2.0,1627488120.4499998,0.0
9512,uw61751122,0,,2021-07-28 15:59:02.900000+00:00,47.0291666666667,-120.692833333333,-0.96,1.53,ml,9.0,115.0,0.08109,0.45,uw,"4 km SSW of Thorp, Washington",explosion,6.0,1627487942.9,0.0
9513,nc73600961,0,,2021-07-28 15:58:15.640000+00:00,38.4965,-119.529,4.77,2.71,md,21.0,56.0,0.02739,0.09,nc,"32km ENE of Dardanelle, CA",earthquake,55.0,1627487895.64,1.0
9514,hv72609157,0,,2021-07-28 15:46:28.140000+00:00,19.4103333333333,-155.275166666667,0.86,1.56,md,21.0,44.0,,0.06,hv,"5 km SW of Volcano, Hawaii",earthquake,5.0,1627487188.14,1.0
9515,tx2021orfw,0,,2021-07-28 15:46:01.751000+00:00,31.63903097,-104.261668,6.157275391,1.8,ml,13.0,62.0,0.1394782349,0.3,tx,"57 km NW of Toyah, Texas",earthquake,6.0,1627487161.7510002,1.0
9516,tx2021orfv,0,,2021-07-28 15:45:01.751000+00:00,31.60321905,-104.2549438,6.157275391,2.0,ml,18.0,71.0,0.1756981641,0.3,tx,"54 km NW of Toyah, Texas",earthquake,12.0,1627487101.7510002,1.0
9517,nc73600946,0,,2021-07-28 15:44:31.090000+00:00,38.7451667,-122.7353333,0.99,-0.25,md,8.0,109.0,0.01042,0.02,nc,"4km SSE of The Geysers, CA",earthquake,1.0,1627487071.09,1.0
9518,nn00816657,0,,2021-07-28 15:41:20.742000+00:00,38.2668,-119.3659,14.3,1.2,ml,8.0,229.28,0.101,0.1071,nn,"11 km W of Bridgeport, California",earthquake,4.0,1627486880.742,1.0
9519,ak0219lwgv1i,0,,2021-07-28 15:36:59.335000+00:00,60.0195,-153.4678,145.4,1.9,ml,,,,0.63,ak,"44 km NE of Pedro Bay, Alaska",earthquake,,1627486619.335,1.0
9520,nc73600941,0,,2021-07-28 15:34:37.790000+00:00,38.5526667,-119.46,-1.21,0.67,md,7.0,150.0,0.05123,0.06,nc,"28km SSW of Smith Valley, NV",earthquake,6.0,1627486477.7900002,1.0
9521,us6000ezuf,0,,2021-07-28 15:33:07.293000+00:00,53.0667,-169.9191,107.93,4.2,mb,,53.0,0.244,1.29,us,"72 km W of Nikolski, Alaska",earthquake,75.0,1627486387.293,1.0
9522,uu60450032,0,,2021-07-28 15:29:23.890000+00:00,39.4231667,-110.3038333,-1.11,1.83,md,7.0,197.0,0.0165,0.16,uu,"15 km SSE of Sunnyside, Utah",earthquake,5.0,1627486163.8899999,1.0
9523,tx2021orfg,0,5.0,2021-07-28 15:28:04.029000+00:00,31.60871654,-104.2582124,6.260107422,4.3,ml,45.0,58.0,0.1697110684,0.2,tx,"54 km NW of Toyah, Texas",earthquake,26.0,1627486084.029,1.0
9524,us6000f1xp,0,,2021-07-28 15:25:10.288000+00:00,52.7845,160.7164,10.0,4.4,mb,,156.0,1.274,1.04,us,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.0,1627485910.288,1.0
9525,nc73600936,0,,2021-07-28 15:24:49.030000+00:00,38.539,-119.5265,5.62,0.83,md,13.0,68.0,0.02952,0.09,nc,"29km SE of Markleeville, CA",earthquake,10.0,1627485889.0300002,1.0
9526,uw61751092,0,,2021-07-28 15:18:06.950000+00:00,48.0126666666667,-121.869666666667,15.84,1.77,ml,16.0,54.0,0.1099,0.11,uw,Washington,earthquake,8.0,1627485486.95,1.0
9527,nc73600931,0,,2021-07-28 15:17:48.600000+00:00,35.7815,-120.3421667,7.14,0.89,md,19.0,110.0,0.008692,0.06,nc,"8km NNW of Cholame, CA",earthquake,4.0,1627485468.6,1.0
9528,pr2021209004,0,,2021-07-28 15:14:59.610000+00:00,19.6416,-63.8926,78.0,3.84,md,12.0,334.0,1.9265,0.23,pr,"173 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.0,1627485299.61,1.0
9529,ak0219lwc52r,0,,2021-07-28 15:14:48.729000+00:00,65.9161,-156.1856,0.0,2.1,ml,,,,1.07,ak,"26 km NNE of Huslia, Alaska",earthquake,,1627485288.7289999,1.0
9530,us6000f1xj,0,,2021-07-28 15:13:01.066000+00:00,2.345,126.8548,57.05,4.1,mb,,124.0,1.644,0.83,us,"145 km WNW of Tobelo, Indonesia",earthquake,11.0,1627485181.066,1.0
9531,hv72609107,0,,2021-07-28 15:09:19.970000+00:00,19.2351665496826,-155.395492553711,32.1800003051758,1.88999999,md,32.0,158.0,,0.129999995,hv,"9 km ENE of Pāhala, Hawaii",earthquake,3.0,1627484959.9699998,1.0
9532,nc73600926,0,23.0,2021-07-28 15:07:31.230000+00:00,35.78,-120.3323333,8.53,3.4,mw,61.0,103.0,0.009347,0.08,nc,"7km NNW of Cholame, CA",earthquake,4.0,1627484851.23,1.0
9533,ak0219lwa05d,0,,2021-07-28 15:04:52.785000+00:00,61.1902,-147.4698,53.3,1.6,ml,,,,1.19,ak,"56 km NW of Tatitlek, Alaska",earthquake,,1627484692.7849998,1.0
9534,nn00816653,0,,2021-07-28 14:57:17.278000+00:00,38.5388,-119.4696,10.1,0.6,ml,8.0,103.93,0.038,0.1403,nn,"2 km NNE of Walker, California",earthquake,3.0,1627484237.278,1.0
9535,hv72609092,0,,2021-07-28 14:55:57.570000+00:00,19.1975002288818,-155.359161376953,32.4900016784668,2.0,md,45.0,179.0,,0.119999997,hv,"12 km E of Pāhala, Hawaii",earthquake,19.0,1627484157.57,1.0
9536,ak0219lvzfqu,0,,2021-07-28 14:55:21.858000+00:00,64.4748,-147.3412,10.4,1.1,ml,,,,0.27,ak,"21 km WSW of Salcha, Alaska",earthquake,,1627484121.8579998,1.0
9537,nn00816651,0,,2021-07-28 14:51:05.650000+00:00,38.5386,-119.4665,5.9,1.1,ml,12.0,133.83,0.04,0.1618,nn,"2 km NNE of Walker, California",earthquake,5.0,1627483865.6499999,1.0
9538,ci39755871,0,,2021-07-28 14:48:50.690000+00:00,33.7818333,-116.1268333,6.65,0.91,ml,33.0,74.0,0.08025,0.16,ci,"11km NE of Indio, CA",earthquake,10.0,1627483730.6899998,1.0
9539,ci39755863,0,8.0,2021-07-28 14:47:49.420000+00:00,33.7813333,-116.1255,5.39,2.61,ml,78.0,35.0,0.08144,0.15,ci,"11km NE of Indio, CA",earthquake,100.0,1627483669.42,1.0
9540,nc73600916,0,,2021-07-28 14:47:41.890000+00:00,38.5431667,-119.5276667,6.04,1.87,md,16.0,66.0,0.03083,0.08,nc,"28km SE of Markleeville, CA",earthquake,19.0,1627483661.8899999,1.0
9541,hv72609062,0,,2021-07-28 14:36:28.770000+00:00,19.866,-155.1925,39.47,2.03,md,52.0,227.0,,0.12,hv,"7 km W of Honomu, Hawaii",earthquake,23.0,1627482988.77,1.0
9542,ci39755855,0,,2021-07-28 14:35:45.020000+00:00,33.6726667,-116.7493333,12.56,0.53,ml,12.0,88.0,0.04831,0.09,ci,"8km SSW of Idyllwild, CA",earthquake,3.0,1627482945.02,1.0
9543,ak0219lvu90w,0,,2021-07-28 14:31:01.914000+00:00,64.5026,-147.1587,0.0,0.9,ml,,,,0.56,ak,"12 km W of Salcha, Alaska",earthquake,,1627482661.9139998,1.0
9544,nn00816644,0,,2021-07-28 14:24:45.634000+00:00,38.165,-117.8875,10.7,1.7,ml,23.0,71.25,0.013,0.1185,nn,"31 km SE of Mina, Nevada",earthquake,10.0,1627482285.6339998,1.0
9545,uu60450027,0,,2021-07-28 14:21:06.280000+00:00,39.424,-110.286,-3.25,1.57,md,6.0,203.0,0.03029,0.1,uu,"16 km SSE of Sunnyside, Utah",earthquake,6.0,1627482066.28,1.0
9546,nc73600906,0,,2021-07-28 14:21:01.200000+00:00,38.0916667,-122.4051667,9.78,0.9,md,14.0,147.0,0.06263,0.06,nc,"10km ESE of Black Point-Green Point, CA",earthquake,11.0,1627482061.2,1.0
9547,uw61751072,0,,2021-07-28 14:20:29.830000+00:00,47.1903333333333,-122.2035,14.8,1.23,ml,32.0,84.0,0.1464,0.16,uw,"1 km NW of Bonney Lake, Washington",earthquake,11.0,1627482029.8300002,1.0
9548,nn00816643,0,,2021-07-28 14:20:18.372000+00:00,38.1627,-117.8626,9.2,0.7,ml,9.0,130.96,0.007,0.0708,nn,"33 km SE of Mina, Nevada",earthquake,5.0,1627482018.372,1.0
9549,tx2021orcz,0,,2021-07-28 14:19:40.992000+00:00,31.60963569,-104.2582193,6.774267578,2.3,ml,23.0,70.0,0.1896413589,0.2,tx,"54 km NW of Toyah, Texas",earthquake,14.0,1627481980.992,1.0
9550,us6000eztm,0,2.0,2021-07-28 14:15:39.867000+00:00,39.7396,-98.392,5.0,2.9,mb_lg,,48.0,1.338,0.34,us,"9 km SSE of Esbon, Kansas",earthquake,102.0,1627481739.867,1.0
9551,nc73600901,0,8.0,2021-07-28 14:14:20.010000+00:00,38.2298333,-119.3795,10.7,3.18,ml,68.0,38.0,0.1282,0.12,nc,"13km WSW of Bridgeport, CA",earthquake,49.0,1627481660.01,1.0
9552,hv72609012,0,,2021-07-28 14:05:00.930000+00:00,19.4125003814697,-155.280670166016,0.670000016689301,1.86000001,md,17.0,49.0,,0.289999992,hv,"5 km SW of Volcano, Hawaii",earthquake,12.0,1627481100.9299998,1.0
9553,hv72609002,0,,2021-07-28 13:56:23.540000+00:00,19.2501659393311,-155.419494628906,35.0200004577637,2.11,ml,51.0,83.0,,0.129999995,hv,"8 km NE of Pāhala, Hawaii",earthquake,3.0,1627480583.54,1.0
9554,ak0219lvcdch,0,,2021-07-28 13:48:00.311000+00:00,63.274,-150.4736,122.1,1.5,ml,,,,0.25,ak,"69 km ESE of Denali National Park, Alaska",earthquake,,1627480080.311,1.0
9555,hv72608987,0,,2021-07-28 13:43:59.920000+00:00,19.4743333333333,-155.439166666667,0.61,1.96,md,45.0,72.0,,0.15,hv,"21 km W of Volcano, Hawaii",earthquake,16.0,1627479839.92,1.0
9556,ci39755807,0,,2021-07-28 13:38:31.310000+00:00,33.9173333,-117.906,5.65,1.17,ml,37.0,88.0,0.03163,0.24,ci,"0km W of Brea, CA",earthquake,12.0,1627479511.3100002,1.0
9557,ak0219lv93wc,0,,2021-07-28 13:32:38.139000+00:00,64.5169,-147.3354,0.0,1.8,ml,,,,0.99,ak,"20 km W of Salcha, Alaska",earthquake,,1627479158.1390002,1.0
9558,ak0219lv7uom,0,,2021-07-28 13:26:51.443000+00:00,62.3104,-148.3885,21.1,2.8,ml,,,,0.8,ak,"57 km N of Chickaloon, Alaska",earthquake,,1627478811.443,1.0
9559,ci39755775,0,,2021-07-28 13:22:19.040000+00:00,33.5925,-116.8045,6.38,0.24,ml,18.0,76.0,0.03374,0.11,ci,"13km WNW of Anza, CA",earthquake,8.0,1627478539.04,1.0
9560,nc73600896,0,,2021-07-28 13:17:49.120000+00:00,38.8366661,-122.8073349,0.43,0.36,md,10.0,60.0,0.01338,0.01,nc,"8km WNW of Cobb, CA",earthquake,1.0,1627478269.12,1.0
9561,us6000ezt9,0,,2021-07-28 13:11:51.232000+00:00,-24.0996,-67.7875,173.67,4.0,mb,,91.0,1.197,0.81,us,"138 km SSE of San Pedro de Atacama, Chile",earthquake,4.0,1627477911.232,1.0
9562,ok2021orao,0,,2021-07-28 13:05:34.710000+00:00,35.79316667,-96.98566667,5.0,1.23,ml,55.0,43.0,0.1763653911,0.22,ok,"2 km SE of Carney, Oklahoma",earthquake,26.0,1627477534.71,1.0
9563,nn00816638,0,,2021-07-28 13:05:17.069000+00:00,38.1605,-117.8945,11.8,0.5,ml,11.0,107.39,0.018,0.0831,nn,"31 km SE of Mina, Nevada",earthquake,6.0,1627477517.069,1.0
9564,ci39755743,0,,2021-07-28 13:01:31.150000+00:00,35.8706667,-117.645,6.23,0.52,ml,13.0,93.0,0.06703,0.07,ci,"25km WNW of Searles Valley, CA",earthquake,5.0,1627477291.15,1.0
9565,nn00816637,0,,2021-07-28 12:55:47.949000+00:00,38.5623,-119.4554,1.6,0.3,ml,8.0,111.04,0.056,0.0843,nn,"4 km E of Coleville, California",earthquake,1.0,1627476947.949,1.0
9566,mb80517329,0,,2021-07-28 12:55:43.720000+00:00,47.4511667,-115.8281667,0.02,1.18,ml,7.0,189.0,0.598,0.28,mb,"2 km SW of Mullan, Idaho",earthquake,2.0,1627476943.72,1.0
9567,ok2021oqzy,0,,2021-07-28 12:51:24.969000+00:00,36.52383333,-98.9935,7.0,1.5,ml,30.0,106.0,0.04679081805,0.11,ok,"8 km NNE of Quinlan, Oklahoma",earthquake,9.0,1627476684.9689999,1.0
9568,ci39755735,0,,2021-07-28 12:51:18.100000+00:00,32.7965,-115.4526667,10.08,1.15,ml,22.0,136.0,0.01009,0.17,ci,"7km WSW of Holtville, CA",earthquake,7.0,1627476678.1,1.0
9569,hv72608907,0,,2021-07-28 12:50:32.530000+00:00,19.4035,-155.289,0.88,1.8,ml,24.0,36.0,,0.08,hv,"7 km SW of Volcano, Hawaii",earthquake,13.0,1627476632.53,1.0
9570,uu60450017,0,,2021-07-28 12:49:59.840000+00:00,44.6955,-110.5853333,5.81,1.43,ml,10.0,134.0,0.05522,0.16,uu,"32 km SSE of Mammoth, Wyoming",earthquake,2.0,1627476599.84,1.0
9571,hv72608902,0,,2021-07-28 12:49:49.500000+00:00,19.1845,-155.4425,34.38,1.53,md,32.0,163.0,,0.12,hv,"4 km ESE of Pāhala, Hawaii",earthquake,14.0,1627476589.5,1.0
9572,ci39755727,0,,2021-07-28 12:45:00.800000+00:00,33.9938333,-117.194,11.26,1.08,ml,49.0,43.0,0.07948,0.15,ci,"7km S of Redlands, CA",earthquake,17.0,1627476300.8,1.0
9573,hv72608887,0,5.0,2021-07-28 12:37:22.670000+00:00,19.2171666666667,-155.416333333333,36.13,3.33,ml,58.0,141.0,,0.11,hv,"6 km ENE of Pāhala, Hawaii",earthquake,36.0,1627475842.67,1.0
9574,nc73600881,0,,2021-07-28 12:36:44.120000+00:00,38.758667,-122.7143326,1.28,1.37,md,11.0,119.0,0.008734,0.03,nc,"3km SW of Anderson Springs, CA",earthquake,7.0,1627475804.12,1.0
9575,uu60450012,0,,2021-07-28 12:36:11.530000+00:00,44.7293333,-110.8725,2.61,0.42,md,9.0,86.0,0.06104,0.12,uu,"19 km ENE of West Yellowstone, Montana",earthquake,5.0,1627475771.53,1.0
9576,ak0219lumsh6,0,,2021-07-28 12:28:25.415000+00:00,63.5831,-147.4533,4.4,1.1,ml,,,,0.64,ak,"74 km ESE of McKinley Park, Alaska",earthquake,,1627475305.415,1.0
9577,nc73600876,0,,2021-07-28 12:28:05.150000+00:00,37.7288333,-118.7768333,5.69,0.46,md,14.0,292.0,0.0586,0.04,nc,"20km NNW of Toms Place, CA",earthquake,14.0,1627475285.15,1.0
9578,us6000ezsx,0,5.0,2021-07-28 12:27:14.444000+00:00,39.289,40.3319,10.0,4.1,mb,,41.0,0.739,0.81,us,"23 km SW of Yedisu, Turkey",earthquake,11.0,1627475234.444,1.0
9579,pr2021209003,0,,2021-07-28 12:22:00.680000+00:00,17.9701,-67.2423,5.0,3.06,md,10.0,243.0,0.1376,0.21,pr,"6 km W of Pole Ojea, Puerto Rico",earthquake,6.0,1627474920.68,1.0
9580,ak0219lul365,0,,2021-07-28 12:20:30.852000+00:00,61.7329,-150.4646,29.3,1.2,ml,,,,1.14,ak,"21 km N of Susitna, Alaska",earthquake,,1627474830.852,1.0
9581,ak0219luk7rd,0,,2021-07-28 12:16:21.932000+00:00,63.2408,-150.6293,69.4,1.3,ml,,,,1.71,ak,"64 km ESE of Denali National Park, Alaska",earthquake,,1627474581.932,1.0
9582,ci39755719,0,,2021-07-28 12:15:26.410000+00:00,33.2638333,-116.279,10.45,1.05,ml,56.0,53.0,0.07398,0.21,ci,"9km E of Borrego Springs, CA",earthquake,22.0,1627474526.4099998,1.0
9583,ci39755711,0,,2021-07-28 12:15:12.100000+00:00,35.4118333,-118.421,5.15,1.05,ml,25.0,68.0,0.1203,0.16,ci,"21km SSE of Bodfish, CA",earthquake,10.0,1627474512.1,1.0
9584,nn00816636,0,,2021-07-28 12:08:54.468000+00:00,36.5319,-115.271,6.5,0.8,ml,15.0,177.67,0.096,0.1094,nn,"36 km E of Indian Springs, Nevada",earthquake,7.0,1627474134.468,1.0
9585,ak0219luijie,0,,2021-07-28 12:08:42.967000+00:00,61.9711,-151.7552,93.6,1.6,ml,,,,0.67,ak,"18 km W of Skwentna, Alaska",earthquake,,1627474122.967,1.0
9586,nc73600871,0,,2021-07-28 12:07:34.790000+00:00,36.053,-120.6276667,4.28,1.07,md,21.0,98.0,0.02999,0.11,nc,"25km NW of Parkfield, CA",earthquake,11.0,1627474054.7900002,1.0
9587,ci39755695,0,,2021-07-28 12:02:09.620000+00:00,35.8601667,-117.6933333,6.87,0.29,ml,13.0,110.0,0.07766,0.07,ci,"21km ESE of Little Lake, CA",earthquake,6.0,1627473729.62,1.0
9588,nc73600866,0,,2021-07-28 11:59:15.640000+00:00,37.4768333,-121.5395,8.06,0.73,md,12.0,85.0,0.04146,0.08,nc,"28km ENE of Alum Rock, CA",earthquake,12.0,1627473555.64,1.0
9589,hv72608822,0,1.0,2021-07-28 11:56:34.080000+00:00,19.1451663970947,-155.49983215332,33.8899993896484,2.11999989,md,38.0,150.0,,0.0900000036,hv,"6 km SSW of Pāhala, Hawaii",earthquake,7.0,1627473394.08,1.0
9590,ci39755687,0,,2021-07-28 11:48:21.670000+00:00,34.1351667,-117.4781667,4.89,1.11,ml,39.0,48.0,0.05257,0.17,ci,"5km NNW of Fontana, CA",earthquake,11.0,1627472901.67,1.0
9591,us6000ezsk,0,,2021-07-28 11:38:35.674000+00:00,7.245,-72.9125,164.59,4.3,mb,,45.0,1.354,0.77,us,"7 km ESE of Charta, Colombia",earthquake,176.0,1627472315.6739998,1.0
9592,av91036008,0,,2021-07-28 11:26:34.850000+00:00,61.1561666666667,-152.319166666667,4.65,0.02,ml,7.0,266.0,,0.17,av,"64 km W of Tyonek, Alaska",earthquake,6.0,1627471594.85,1.0
9593,nc73600861,0,,2021-07-28 11:20:14.470000+00:00,38.5325,-119.4983333,5.88,1.75,md,14.0,70.0,0.02574,0.07,nc,"31km SSW of Smith Valley, NV",earthquake,19.0,1627471214.47,1.0
9594,av91036013,0,,2021-07-28 11:11:22.740000+00:00,61.929,-144.047333333333,6.17,0.33,ml,4.0,238.0,,0.06,av,"50 km NNE of Chitina, Alaska",earthquake,5.0,1627470682.74,1.0
9595,nc73600856,0,,2021-07-28 11:11:06.430000+00:00,38.5296667,-119.5341667,4.59,2.01,md,16.0,67.0,0.02077,0.09,nc,"29km SE of Markleeville, CA",earthquake,29.0,1627470666.43,1.0
9596,us6000ezrk,0,1.0,2021-07-28 11:09:51.469000+00:00,-18.6135,-70.6979,38.37,4.4,mb,,141.0,0.415,1.31,us,"44 km WSW of Arica, Chile",earthquake,28.0,1627470591.4689999,1.0
9597,us6000ezru,0,,2021-07-28 11:06:13.797000+00:00,-41.9787,-15.9346,10.0,5.2,mww,,72.0,25.657,0.81,us,Tristan da Cunha region,earthquake,10.0,1627470373.797,1.0
9598,hv72608717,0,,2021-07-28 11:02:22.840000+00:00,19.4096660614014,-155.278167724609,-0.25,2.07999992,md,13.0,85.0,,0.349999994,hv,"5 km SW of Volcano, Hawaii",earthquake,9.0,1627470142.84,1.0
9599,hv72608712,0,,2021-07-28 11:02:21.570000+00:00,19.426,-155.305,3.67,2.11,md,40.0,107.0,,0.1,hv,"7 km WSW of Volcano, Hawaii",earthquake,15.0,1627470141.57,1.0
9600,ak0219ltvdob,0,,2021-07-28 11:00:36.431000+00:00,59.1316,-138.0466,0.1,2.1,ml,,,,0.72,ak,"106 km ESE of Yakutat, Alaska",earthquake,,1627470036.431,1.0
9601,nc73600846,0,,2021-07-28 10:56:37.660000+00:00,38.4251667,-122.691,4.56,1.12,md,19.0,56.0,0.04212,0.06,nc,"3km SSE of Santa Rosa, CA",earthquake,18.0,1627469797.66,1.0
9602,nn00816627,0,,2021-07-28 10:54:01.006000+00:00,38.5643,-119.4572,3.9,0.5,ml,10.0,77.72,0.054,0.1681,nn,"4 km E of Coleville, California",earthquake,3.0,1627469641.006,1.0
9603,ak0219ltl2fs,0,,2021-07-28 10:52:25.858000+00:00,59.829,-152.4998,80.1,2.1,ml,,,,0.67,ak,"37 km W of Anchor Point, Alaska",earthquake,,1627469545.8579998,1.0
9604,nn00816626,0,,2021-07-28 10:51:30.705000+00:00,38.5189,-119.5431,4.2,0.3,ml,7.0,171.82,0.015,0.1094,nn,"5 km W of Walker, California",earthquake,3.0,1627469490.705,1.0
9605,nc73600841,0,199.0,2021-07-28 10:51:09.240000+00:00,38.5555,-123.0123333,5.78,3.05,ml,93.0,108.0,0.1254,0.09,nc,"6km NNW of Guerneville, CA",earthquake,54.0,1627469469.24,1.0
9606,ak0219ltk5q6,0,,2021-07-28 10:48:01.271000+00:00,61.5718,-149.5973,30.8,1.3,ml,,,,0.55,ak,"5 km S of Meadow Lakes, Alaska",earthquake,,1627469281.2710001,1.0
9607,tx2021oqvy,0,,2021-07-28 10:45:44.194000+00:00,31.67738673,-104.4172691,7.211303711,2.5,ml,29.0,69.0,0.07172625876,0.3,tx,"55 km S of Whites City, New Mexico",earthquake,17.0,1627469144.1939998,1.0
9608,ak0219ltgbcj,0,,2021-07-28 10:30:07.737000+00:00,64.8672,-148.9698,9.6,0.7,ml,,,,0.45,ak,"30 km NNE of Four Mile Road, Alaska",earthquake,,1627468207.737,1.0
9609,nc73600831,0,,2021-07-28 10:17:11.670000+00:00,38.4573333,-119.426,1.76,1.05,md,12.0,93.0,0.04786,0.06,nc,"28km NW of Bridgeport, CA",earthquake,8.0,1627467431.67,1.0
9610,av91321666,0,,2021-07-28 10:14:20.070000+00:00,53.8638333333333,-166.7805,5.06,-0.09,ml,6.0,149.0,,0.13,av,"15 km W of Dutch Harbor, Alaska",earthquake,6.0,1627467260.0700002,1.0
9611,ak0219ltblst,0,,2021-07-28 10:08:10.075000+00:00,59.4575,-149.7109,9.3,2.0,ml,,,,0.74,ak,"70 km SSW of Lowell Point, Alaska",earthquake,,1627466890.075,1.0
9612,nn00816622,0,,2021-07-28 09:55:34.160000+00:00,38.421,-119.5696,7.6,0.4,ml,10.0,117.06,0.093,0.1287,nn,"13 km SW of Walker, California",earthquake,3.0,1627466134.16,1.0
9613,ci39755679,0,,2021-07-28 09:48:22.950000+00:00,32.6435,-115.7141667,8.39,2.1,ml,42.0,106.0,0.01183,0.25,ci,"14km WNW of Progreso, B.C., MX",earthquake,21.0,1627465702.95,1.0
9614,nc73600826,0,,2021-07-28 09:43:49.760000+00:00,40.2913333,-124.528,18.37,2.34,md,21.0,246.0,0.1419,0.12,nc,"21km W of Petrolia, CA",earthquake,20.0,1627465429.76,1.0
9615,ci39755671,0,,2021-07-28 09:33:52.920000+00:00,33.4761667,-116.8791667,13.25,0.25,ml,22.0,59.0,0.02752,0.15,ci,"4km NNW of Aguanga, CA",earthquake,7.0,1627464832.92,1.0
9616,nc73600821,0,,2021-07-28 09:22:37.740000+00:00,38.5318333,-119.5188333,1.19,0.38,md,9.0,99.0,0.0305,0.07,nc,"30km SE of Markleeville, CA",earthquake,7.0,1627464157.74,1.0
9617,nc73600816,0,,2021-07-28 09:18:26.300000+00:00,38.8093338,-122.7959976,3.31,0.34,md,8.0,143.0,0.001468,0.05,nc,"5km NW of The Geysers, CA",earthquake,1.0,1627463906.3,1.0
9618,nn00816620,0,,2021-07-28 09:14:00.583000+00:00,38.5289,-119.4402,2.3,0.9,ml,11.0,65.9,0.025,0.1538,nn,"3 km ENE of Walker, California",earthquake,5.0,1627463640.5830002,1.0
9619,nc73600811,0,,2021-07-28 09:06:42.550000+00:00,38.5263333,-119.4468333,2.58,2.52,md,21.0,70.0,0.02302,0.06,nc,"30km SSW of Smith Valley, NV",earthquake,44.0,1627463202.5500002,1.0
9620,ci39755663,0,,2021-07-28 09:05:42.870000+00:00,33.3373333,-116.8073333,8.88,1.84,ml,67.0,28.0,0.04907,0.2,ci,"6km ESE of Palomar Observatory, CA",earthquake,26.0,1627463142.8700001,1.0
9621,ci37478597,0,,2021-07-28 09:05:05.360000+00:00,33.5281667,-116.5116667,14.68,0.01,ml,21.0,56.0,0.03342,0.11,ci,"15km E of Anza, CA",earthquake,6.0,1627463105.36,1.0
9622,ci39755655,0,,2021-07-28 09:04:56.620000+00:00,33.5295,-116.5123333,14.9,0.42,ml,26.0,57.0,0.03198,0.13,ci,"15km E of Anza, CA",earthquake,10.0,1627463096.62,1.0
9623,ak0219lsfrq0,0,,2021-07-28 08:59:56.737000+00:00,60.8591,-152.3686,117.4,1.7,ml,,,,0.53,ak,"61 km WNW of Nikiski, Alaska",earthquake,,1627462796.737,1.0
9624,nn00816615,0,,2021-07-28 08:57:27.896000+00:00,38.4668,-119.5484,5.1,0.7,ml,13.0,195.11,0.053,0.1389,nn,"8 km SW of Walker, California",earthquake,5.0,1627462647.896,1.0
9625,nn00816614,0,,2021-07-28 08:49:27.289000+00:00,38.1693,-117.9708,2.4,1.0,ml,13.0,98.05,0.032,0.0606,nn,"27 km SSE of Mina, Nevada",earthquake,6.0,1627462167.289,1.0
9626,us6000ezqt,0,,2021-07-28 08:46:26.059000+00:00,-15.6426,-72.3633,130.47,4.2,mb,,131.0,3.331,1.21,us,"10 km WNW of Ayo, Peru",earthquake,5.0,1627461986.059,1.0
